CMS_HCC_RISKSCORE_ESRD_BY1,CMS_HCC_RISKSCORE_DIS_BY1,CMS_HCC_RISKSCORE_AGDU_BY1,CMS_HCC_RISKSCORE_AGND_BY1,CMS_HCC_RISKSCORE_ESRD_BY2,CMS_HCC_RISKSCORE_DIS_BY2,CMS_HCC_RISKSCORE_AGDU_BY2,CMS_HCC_RISKSCORE_AGND_BY2,CMS_HCC_RISKSCORE_ESRD_BY3,CMS_HCC_RISKSCORE_DIS_BY3,CMS_HCC_RISKSCORE_AGDU_BY3,CMS_HCC_RISKSCORE_AGND_BY3,CMS_HCC_RISKSCORE_ESRD_PY,CMS_HCC_RISKSCORE_DIS_PY,CMS_HCC_RISKSCORE_AGDU_PY,CMS_HCC_RISKSCORE_AGND_PY,ACO_ID,SAV_RATE,YEAR,ACO_NAME
1.008,0.971,1.022,0.997,0.983,0.982,1.03,0.991,1.02,1.031,1.098,1.028,1.014,1.04,1.118,1.05,A2616,3.38,2019,"Mercy Health ACO, LLC"
,,,,,,,,,,,,,,,,A2616,3.25,2021,"Mercy Health ACO, LLC"
,,,,,,,,,,,,,,,,A2616,4.62,2020,"Mercy Health ACO, LLC"
,,,,,,,,,,,,,,,,A2616,2.0668517,2018,"Mercy Health ACO, LLC"
,,,,,,,,,,,,,,,,A2617,-2.2575581000000002,2018,Penn State Health Care Partners
0.996,1.032,0.885,1.016,1.027,1.052,0.897,1.027,1.037,1.066,1.007,1.031,0.978,1.047,0.929,1.014,A2617,-2.0,2019,Penn State Health Care Partners
,,,,,,,,,,,,,,,,A2617,-6.76,2021,Penn State Health Care Partners
,,,,,,,,,,,,,,,,A2617,-3.2300000000000004,2020,Penn State Health Care Partners
1.043,0.929,0.981,0.957,1.029,0.945,0.998,0.966,1.045,0.96,1.022,0.974,1.043,0.971,1.022,0.949,A2619,-1.66,2019,IRCCO
,,,,,,,,,,,,,,,,A2619,-6.75,2020,IRCCO
,,,,,,,,,,,,,,,,A2619,-2.07,2021,IRCCO
,,,,,,,,,,,,,,,,A2619,-1.8698353,2018,IRCCO
,,,,,,,,,,,,,,,,A2620,-5.32,2021,Northwestern Medicine Physician Network ACO
,,,,,,,,,,,,,,,,A2620,0.0030800000000000003,2018,Northwestern Medicine Physician Network ACO
1.02,1.007,0.976,0.92,0.969,0.973,0.999,0.926,0.989,0.978,1.027,0.931,0.962,0.994,1.039,0.946,A2620,2.1,2019,Northwestern Medicine Physician Network ACO
,,,,,,,,,,,,,,,,A2620,-1.25,2020,Northwestern Medicine Physician Network ACO
,,,,,,,,,,,,,,,,A2622,2.4636609,2018,Reid ACO
1.122,1.098,1.032,1.026,1.095,1.096,1.13,1.057,1.08,1.154,1.1,1.065,1.112,1.121,1.132,1.099,A2622,-0.66,2019,Reid ACO
,,,,,,,,,,,,,,,,A2628,-2.19,2021,"Adena Healthcare Collaborative, LLC"
,,,,,,,,,,,,,,,,A2628,0.33,2020,"Adena Healthcare Collaborative, LLC"
,,,,,,,,,,,,,,,,A2628,-2.1684802999999997,2018,"Adena Healthcare Collaborative, LLC"
1.1,1.054,1.134,1.089,1.064,1.024,1.057,1.077,1.034,1.034,1.112,1.047,1.068,1.026,1.192,1.095,A2628,-4.45,2019,"Adena Healthcare Collaborative, LLC"
,,,,,,,,,,,,,,,,A2631,-0.9299999999999999,2020,WCHN ACO
,,,,,,,,,,,,,,,,A2631,-1.8443443,2018,WCHN ACO
0.997,0.97,0.951,1.008,0.964,1.002,0.959,1.017,1.013,0.945,0.926,1.02,0.984,0.946,0.876,1.004,A2631,-1.54,2019,WCHN ACO
,,,,,,,,,,,,,,,,A2631,0.25,2021,WCHN ACO
,,,,,,,,,,,,,,,,A2634,7.5,2020,Akira Health of Los Angeles Inc
,,,,,,,,,,,,,,,,A2634,4.36,2021,Akira Health of Los Angeles Inc
,,,,,,,,,,,,,,,,A2634,-0.12364240000000001,2018,Akira Health of Los Angeles Inc
1.078,0.945,0.754,0.897,0.987,0.923,0.748,0.904,0.996,0.93,0.772,0.907,1.029,1.019,0.729,0.894,A2634,10.16,2019,Akira Health of Los Angeles Inc
,,,,,,,,,,,,,,,,A2643,1.7691787,2018,Pennsylvania Gateway 2017 ACO
,,,,,,,,,,,,,,,,A2643,13.350000000000001,2020,PA MSSP PMA
1.148,0.954,1.087,0.996,1.221,0.953,0.995,0.971,1.28,0.954,1.068,0.994,0.975,1.084,1.299,1.114,A2643,0.54,2019,Pennsylvania Gateway 2017 ACO
,,,,,,,,,,,,,,,,A2643,16.92,2021,PA MSSP PMA Enhanced
,,,,,,,,,,,,,,,,A2645,-0.29603759999999996,2018,"Mission Health Care Network, LLC"
0.98,0.954,0.979,0.979,0.967,0.955,0.934,0.98,0.975,0.948,0.967,0.991,0.955,0.94,0.998,1.005,A2645,1.55,2019,"Mission Health Care Network, LLC"
,,,,,,,,,,,,,,,,A2645,3.9,2020,"Mission Health Care Network, LLC"
,,,,,,,,,,,,,,,,A2645,2.78,2021,"Mission Health Care Network, LLC"
,,,,,,,,,,,,,,,,A2654,4.75,2021,West Tennessee Clinical Partners
,,,,,,,,,,,,,,,,A2654,5.01,2020,West Tennessee Clinical Partners
1.001,0.949,1.05,1.029,1.051,0.96,1.037,1.02,1.028,0.962,1.023,1.014,0.992,0.942,0.999,1.008,A2654,3.4000000000000004,2019,West Tennessee Clinical Partners
,,,,,,,,,,,,,,,,A2654,4.140124,2018,West Tennessee Clinical Partners
,,,,,,,,,,,,,,,,A2656,2.082365,2018,Chrysalis - An Accountable Care Organization
1.13,0.92,1.085,1.097,1.141,0.952,1.112,1.097,1.132,0.967,1.118,1.082,0.836,0.983,1.027,1.077,A2656,2.78,2019,Chrysalis - An Accountable Care Organization
,,,,,,,,,,,,,,,,A2656,7.6499999999999995,2020,"Chrysalis Medical Services, LLC"
,,,,,,,,,,,,,,,,A2660,6.39,2020,"Integrated Medical Staff of Jackson, P.C."
0.971,0.985,1.124,1.001,0.98,0.98,1.119,1.001,0.964,0.993,1.128,1.017,0.995,0.939,1.062,0.998,A2660,4.34,2019,"Integrated Medical Staff of Jackson, P.C."
,,,,,,,,,,,,,,,,A2660,2.4513665000000002,2018,"Integrated Medical Staff of Jackson, P.C."
,,,,,,,,,,,,,,,,A2660,4.29,2021,"Integrated Medical Staff of Jackson, P.C."
,,,,,,,,,,,,,,,,A2662,2.8618375,2018,Texas Rural ACO
,,,,,,,,,,,,,,,,A2666,9.47,2020,"BMC Integrated Care Services, Inc."
,,,,,,,,,,,,,,,,A2666,3.1747745000000003,2018,"BMC Integrated Care Services, Inc."
,,,,,,,,,,,,,,,,A2666,6.13,2021,"BMC Integrated Care Services, Inc."
1.032,1.026,0.905,1.147,1.05,1.0,0.859,1.1,1.006,0.98,0.866,1.072,0.998,0.988,0.851,1.06,A2666,3.2399999999999998,2019,"BMC Integrated Care Services, Inc."
,,,,,,,,,,,,,,,,A2671,6.03,2020,"USMM ACCOUNTABLE CARE PARTNERS, LLC"
1.211,1.68,1.376,1.977,1.225,1.717,1.487,1.926,1.189,1.786,1.543,1.978,1.16,1.734,1.527,1.928,A2671,-1.31,2019,"USMM ACCOUNTABLE CARE PARTNERS, LLC"
,,,,,,,,,,,,,,,,A2671,10.20,2021,"USMM ACCOUNTABLE CARE PARTNERS, LLC"
,,,,,,,,,,,,,,,,A2671,5.9915921,2018,"USMM ACCOUNTABLE CARE PARTNERS, LLC"
1.064,0.947,0.966,0.979,1.0,0.94,0.965,0.969,1.005,0.943,0.944,0.984,0.939,1.006,1.043,1.012,A2675,-0.47000000000000003,2019,"Pricare ACO, LLC"
,,,,,,,,,,,,,,,,A2675,0.5892065999999999,2018,"Pricare ACO, LLC"
1.032,0.968,0.96,0.952,1.046,1.003,0.991,0.939,1.01,0.981,0.959,0.951,1.02,0.971,0.959,0.928,A2680,-2.64,2019,Suburban Health ACO
,,,,,,,,,,,,,,,,A2680,0.3370621,2018,Suburban Health ACO
,,,,,,,,,,,,,,,,A2683,7.8948412999999995,2018,Orange Accountable Care of New York
1.066,1.03,1.035,1.056,1.067,1.088,1.035,1.153,1.036,1.105,1.1,1.111,1.076,0.998,1.065,1.043,A2683,6.3100000000000005,2019,Orange Accountable Care of New York
,,,,,,,,,,,,,,,,A2683,9.950000000000001,2020,Orange Accountable Care of New York
,,,,,,,,,,,,,,,,A2683,13.79,2021,Orange Accountable Care of New York
,,,,,,,,,,,,,,,,A2684,1.17,2020,"Coastal Plains Network, LLC"
,,,,,,,,,,,,,,,,A2684,-0.1444623,2018,"Coastal Plains Network, LLC"
,,,,,,,,,,,,,,,,A2684,2.60,2021,"Coastal Plains Network, LLC"
0.958,0.921,0.906,0.962,0.992,0.932,0.899,0.963,0.985,0.977,0.949,0.977,0.957,0.967,0.953,0.978,A2684,-0.44,2019,"Coastal Plains Network, LLC"
,,,,,,,,,,,,,,,,A2687,2.59,2021,ASPA-Connected
,,,,,,,,,,,,,,,,A2687,4.2700000000000005,2020,ASPA-Connected
0.976,0.971,0.839,1.015,0.955,0.983,0.808,1.018,1.137,0.989,0.849,0.996,0.951,0.921,0.818,0.949,A2687,3.82,2019,ASPA-Connected
,,,,,,,,,,,,,,,,A2687,4.2535454,2018,ASPA-Connected
,,,,,,,,,,,,,,,,A2695,8.49,2020,"Northeast Medical Group ACO, LLC"
0.997,1.062,0.995,1.038,0.97,1.029,0.963,1.037,0.994,1.034,0.934,1.031,1.03,1.009,0.937,1.051,A2695,3.19,2019,"Northeast Medical Group ACO, LLC"
,,,,,,,,,,,,,,,,A2695,2.8509463,2018,"Northeast Medical Group ACO, LLC"
,,,,,,,,,,,,,,,,A2695,5.72,2021,"Northeast Medical Group ACO, LLC"
,,,,,,,,,,,,,,,,A2704,10.66,2020,"Richmond Quality, LLC"
,,,,,,,,,,,,,,,,A2704,6.19,2021,"Richmond Quality, LLC"
,,,,,,,,,,,,,,,,A2704,1.4520513000000002,2018,"Richmond Quality, LLC"
1.161,1.037,1.166,1.041,1.186,0.994,1.108,1.024,1.15,0.964,1.113,1.012,0.975,0.885,1.05,0.98,A2704,6.29,2019,"Richmond Quality, LLC"
,,,,,,,,,,,,,,,,A2705,0.6626563999999999,2018,"Inspira Care Connect, LLC"
1.017,0.923,1.069,1.04,1.011,1.0,1.116,1.037,1.045,0.936,1.075,1.03,0.972,0.966,1.145,1.004,A2705,-2.11,2019,"Inspira Care Connect, LLC"
,,,,,,,,,,,,,,,,A2705,1.83,2020,"Inspira Care Connect, LLC"
,,,,,,,,,,,,,,,,A2706,6.1145142,2018,"PQN - Central Texas, LLC"
,,,,,,,,,,,,,,,,A2706,0.64,2020,"PQN - Central Texas, LLC"
0.992,1.159,1.084,1.144,0.943,1.224,1.017,1.107,1.077,1.152,0.974,1.049,0.932,0.935,0.958,0.994,A2706,3.49,2019,"PQN - Central Texas, LLC"
,,,,,,,,,,,,,,,,A2706,5.71,2021,"PQN - Central Texas, LLC"
,,,,,,,,,,,,,,,,A2710,2.4540001,2018,Baylor St. Luke's Health Network ACO
0.962,1.26,1.037,1.095,0.941,1.268,1.071,1.064,0.978,1.185,1.017,0.997,0.974,1.134,1.058,1.018,A2710,4.38,2019,Baylor St. Luke's Health Network ACO
,,,,,,,,,,,,,,,,A2710,6.70,2021,Baylor St. Luke's Health Network ACO
,,,,,,,,,,,,,,,,A2710,8.77,2020,Baylor St. Luke's Health Network ACO
,,,,,,,,,,,,,,,,A2714,-2.885322,2018,"Rural Solutions, LLC"
0.97,0.875,0.869,0.921,0.929,0.858,0.862,0.894,0.915,0.845,0.831,0.883,0.916,0.838,0.849,0.887,A2714,-0.29,2019,"Rural Solutions, LLC"
,,,,,,,,,,,,,,,,A2714,-2.02,2021,"Rural Solutions, LLC"
,,,,,,,,,,,,,,,,A2714,4.79,2020,"Rural Solutions, LLC"
,,,,,,,,,,,,,,,,A2729,0.62,2021,"Cleveland Clinic Medicare ACO, LLC"
,,,,,,,,,,,,,,,,A2729,2.33,2020,"Cleveland Clinic Medicare ACO, LLC"
1.077,1.141,1.059,1.093,1.052,1.153,1.086,1.094,1.056,1.132,1.089,1.086,1.051,1.134,1.11,1.112,A2729,-0.3,2019,"Cleveland Clinic Medicare ACO, LLC"
,,,,,,,,,,,,,,,,A2729,-0.9083552,2018,"Cleveland Clinic Medicare ACO, LLC"
,,,,,,,,,,,,,,,,A2733,-2.6599999999999997,2020,"The Health Network of Western Kentucky, LLC"
1.026,1.033,1.055,1.03,1.043,1.049,1.068,1.047,1.013,1.004,1.077,1.039,1.076,1.026,1.075,1.088,A2733,-2.32,2019,"The Health Network of Western Kentucky, LLC"
,,,,,,,,,,,,,,,,A2733,0.10,2021,"The Health Network of Western Kentucky, LLC"
,,,,,,,,,,,,,,,,A2733,-4.4818901,2018,"The Health Network of Western Kentucky, LLC"
1.078,1.038,1.1,1.044,1.079,1.031,1.104,1.046,1.075,1.062,1.046,1.039,1.094,1.058,1.058,1.037,A2735,-0.51,2019,"Lehigh Valley Health Network Accountable Care Organization, LLC"
,,,,,,,,,,,,,,,,A2735,-1.31,2020,"Lehigh Valley Health Network Accountable Care Organization, LLC"
,,,,,,,,,,,,,,,,A2735,-0.2258605,2018,"Lehigh Valley Health Network Accountable Care Organization, LLC"
,,,,,,,,,,,,,,,,A2735,-2.17,2021,"Lehigh Valley Health Network Accountable Care Organization, LLC"
,,,,,,,,,,,,,,,,A2740,9.27,2020,"Keystone Clinical Partners, LLC"
,,,,,,,,,,,,,,,,A2740,2.478454,2018,"Keystone Clinical Partners, LLC"
1.11,1.04,1.059,1.121,1.092,1.045,1.154,1.109,1.045,1.047,1.069,1.091,1.061,0.999,1.017,1.064,A2740,5.63,2019,"Keystone Clinical Partners, LLC"
,,,,,,,,,,,,,,,,A2753,-0.5867292,2018,Prime Healthcare ACO
,,,,,,,,,,,,,,,,A2754,7.7,2020,UM ACO
,,,,,,,,,,,,,,,,A2754,7.04,2021,UM ACO
1.063,0.997,0.979,0.992,1.048,0.999,0.923,1.009,1.033,0.996,0.914,1.0,0.927,0.957,0.875,0.963,A2754,-0.53,2019,UM ACO
,,,,,,,,,,,,,,,,A2754,0.1063312,2018,UM ACO
,,,,,,,,,,,,,,,,A2759,-1.9073598,2018,Valley Health Alliance
1.021,0.992,0.935,1.044,1.027,0.961,0.931,1.047,1.034,1.052,0.953,1.055,1.028,0.993,0.873,1.056,A2759,-6.36,2019,Valley Health Alliance
,,,,,,,,,,,,,,,,A2762,1.15,2021,LHP Accountable Care
0.945,1.06,0.969,0.999,0.968,1.093,0.973,1.017,0.982,1.096,0.975,1.037,0.959,1.15,0.955,1.003,A2762,5.050000000000001,2019,LHP Accountable Care
,,,,,,,,,,,,,,,,A2762,3.175592,2018,LHP Accountable Care
,,,,,,,,,,,,,,,,A2762,-0.36,2020,LHP Accountable Care
,,,,,,,,,,,,,,,,A2763,1.15,2020,"Access Care Oklahoma, LLC"
,,,,,,,,,,,,,,,,A2763,1.31,2021,"Access Care Oklahoma, LLC"
0.936,1.018,1.071,0.967,0.973,1.019,1.066,0.986,1.009,1.06,1.081,0.989,0.977,1.126,1.152,1.077,A2763,-4.96,2019,"Access Care Oklahoma, LLC"
,,,,,,,,,,,,,,,,A2763,-0.5671617,2018,"Access Care Oklahoma, LLC"
,,,,,,,,,,,,,,,,A2765,0.25,2021,"GulfCoast Accountable Care Network, LLC"
,,,,,,,,,,,,,,,,A2765,4.77,2020,"GulfCoast Accountable Care Network, LLC"
1.05,0.992,0.974,0.988,0.973,1.0,0.942,0.996,1.016,0.985,0.937,0.975,0.992,0.97,1.064,1.021,A2765,3.3300000000000005,2019,"GulfCoast Accountable Care Network, LLC"
,,,,,,,,,,,,,,,,A2765,5.5712641,2018,"GulfCoast Accountable Care Network, LLC"
,,,,,,,,,,,,,,,,A2767,-8.8251512,2018,OICP
1.028,0.968,1.066,1.042,1.03,0.967,1.086,1.027,1.033,1.008,1.098,1.033,1.05,1.047,1.132,1.069,A2767,-3.52,2019,OICP
,,,,,,,,,,,,,,,,A2767,0.51,2020,OICP
,,,,,,,,,,,,,,,,A2772,15.079999999999998,2020,Citrus ACO
1.065,1.046,1.196,1.089,1.054,1.073,1.119,1.098,1.07,1.075,1.16,1.098,0.985,0.96,1.069,1.111,A2772,22.259999999999998,2019,Citrus ACO
,,,,,,,,,,,,,,,,A2772,15.35,2021,Citrus ACO
,,,,,,,,,,,,,,,,A2772,10.8203296,2018,Citrus ACO
,,,,,,,,,,,,,,,,A2773,3.1,2020,"Think ACO, LLC"
,,,,,,,,,,,,,,,,A2773,0.9711714,2018,"Think ACO, LLC"
0.981,1.062,0.994,0.942,0.977,1.114,1.041,0.952,1.124,1.084,1.119,0.945,0.973,1.172,1.091,1.095,A2773,6.32,2019,"Think ACO, LLC"
,,,,,,,,,,,,,,,,A2773,5.06,2021,"Think ACO, LLC"
0.956,0.975,0.946,0.925,0.995,0.963,0.947,0.926,0.978,0.998,0.996,0.918,0.999,1.001,1.09,0.979,A2778,6.01,2019,"Physician Quality Partners, LLC"
,,,,,,,,,,,,,,,,A2778,2.8329351999999997,2018,"Physician Quality Partners, LLC"
,,,,,,,,,,,,,,,,A2778,1.95,2020,"Physician Quality Partners, LLC"
,,,,,,,,,,,,,,,,A2778,2.44,2021,"Physician Quality Partners, LLC"
,,,,,,,,,,,,,,,,A2782,5.3763812,2018,AmpliPHY of Texas ACO LLC
,,,,,,,,,,,,,,,,A2783,-3.3064854999999995,2018,"HSHS ACO, L.L.C."
0.966,0.946,0.991,0.963,0.998,0.922,0.995,0.968,1.079,0.955,0.993,0.989,1.04,1.038,1.069,1.007,A2783,0.04,2019,"HSHS ACO, L.L.C."
,,,,,,,,,,,,,,,,A2783,4.58,2021,"HSHS ACO, L.L.C."
,,,,,,,,,,,,,,,,A2783,6.18,2020,"HSHS ACO, L.L.C."
,,,,,,,,,,,,,,,,A2801,4.9399999999999995,2020,Central Florida ACO
1.043,1.077,1.05,1.085,1.065,1.071,1.039,1.069,1.049,1.066,1.032,1.097,1.003,0.983,0.994,1.115,A2801,6.08,2019,Central Florida ACO
,,,,,,,,,,,,,,,,A2801,8.0454559,2018,Central Florida ACO
,,,,,,,,,,,,,,,,A2801,7.97,2021,Central Florida ACO
,,,,,,,,,,,,,,,,A2802,6.77,2021,Space Coast ACO
1.045,1.175,1.089,1.153,1.078,1.249,1.166,1.196,0.997,1.246,1.202,1.208,1.071,1.195,1.146,1.181,A2802,9.11,2019,Space Coast ACO
,,,,,,,,,,,,,,,,A2802,2.2399999999999998,2020,Space Coast ACO
,,,,,,,,,,,,,,,,A2802,7.2956778,2018,Space Coast ACO
,,,,,,,,,,,,,,,,A2806,1.1551828,2018,"Eastern Kentucky Clinical Partners, LLC"
,,,,,,,,,,,,,,,,A2809,11.34,2020,KY MSSP
,,,,,,,,,,,,,,,,A2809,-1.0738041999999999,2018,"PIPA of Kentucky ACO, LLC"
0.977,0.975,1.059,1.013,1.072,0.935,1.006,0.985,1.023,0.916,0.919,0.985,0.936,1.001,1.049,1.094,A2809,2.8899999999999997,2019,Kentucky 2016 ACO
,,,,,,,,,,,,,,,,A2809,9.46,2021,KY MSSP Enhanced
,,,,,,,,,,,,,,,,A2811,8.19,2020,Abacus Health LLC
,,,,,,,,,,,,,,,,A2811,7.56,2021,Abacus Health LLC
0.932,0.939,0.992,0.903,0.974,0.904,0.971,0.898,0.978,0.948,0.9,0.92,1.032,0.948,0.949,0.966,A2811,7.59,2019,Abacus Health LLC
,,,,,,,,,,,,,,,,A2811,8.737148,2018,Abacus Health LLC
,,,,,,,,,,,,,,,,A2814,3.6743906,2018,"University of Iowa Health Alliance Accountable Care Organization, LLC"
,,,,,,,,,,,,,,,,A2820,-1.08,2021,"Accountable Care Coalition of Northeast Georgia, LLC"
0.981,0.95,0.985,0.973,0.969,0.931,0.884,0.931,0.989,0.935,0.932,0.964,0.922,0.941,0.884,0.942,A2820,2.83,2019,"Accountable Care Coalition of Northeast Georgia, LLC"
,,,,,,,,,,,,,,,,A2820,-1.09,2020,"Accountable Care Coalition of Northeast Georgia, LLC"
,,,,,,,,,,,,,,,,A2820,4.4748105,2018,"Accountable Care Coalition of Northeast Georgia, LLC"
,,,,,,,,,,,,,,,,A2824,10.30,2021,"Hudson Accountable Care, LLC"
0.956,0.951,0.871,0.947,0.982,0.926,0.849,0.95,0.968,0.893,0.885,0.911,0.979,0.889,0.906,0.918,A2824,2.64,2019,"Hudson Accountable Care, LLC"
,,,,,,,,,,,,,,,,A2824,13.33,2020,"Hudson Accountable Care, LLC"
,,,,,,,,,,,,,,,,A2824,3.2764851,2018,"Hudson Accountable Care, LLC"
0.989,0.948,1.008,1.045,1.056,0.927,0.996,1.027,1.029,0.917,0.984,1.04,0.892,0.892,0.903,1.065,A2827,3.7600000000000002,2019,Baptist Physician Alliance ACO LLC
,,,,,,,,,,,,,,,,A2827,1.9771767,2018,Baptist Physician Alliance ACO LLC
,,,,,,,,,,,,,,,,A2830,-3.1890683,2018,"CareAlliance: An Accountable Care Organization, LLC"
,,,,,,,,,,,,,,,,A2831,3.71,2020,"Community Care Partnership of Maine, LLC"
1.056,0.905,0.916,1.021,1.046,0.895,0.902,1.02,1.044,0.89,0.925,0.993,1.064,0.85,0.902,0.936,A2831,5.3,2019,"Community Care Partnership of Maine, LLC"
,,,,,,,,,,,,,,,,A2831,12.627592600000002,2018,"Community Care Partnership of Maine, LLC"
,,,,,,,,,,,,,,,,A2831,7.68,2021,"Community Care Partnership of Maine, LLC"
,,,,,,,,,,,,,,,,A2832,-1.0640099,2018,Matrix ACO LLC
1.066,1.087,0.945,1.17,1.081,1.068,0.936,1.163,1.062,1.051,0.963,1.131,0.963,0.964,0.88,1.064,A2832,1.92,2019,Matrix ACO LLC
1.009,1.07,1.149,1.041,1.039,1.057,1.173,1.047,1.035,1.003,1.129,1.04,1.004,0.96,1.119,0.994,A2833,-0.84,2019,"Integrated Health Collaborative, LLC"
,,,,,,,,,,,,,,,,A2833,2.5739511999999998,2018,"Integrated Health Collaborative, LLC"
,,,,,,,,,,,,,,,,A2833,1.8900000000000001,2020,"Integrated Health Collaborative, LLC"
,,,,,,,,,,,,,,,,A2833,2.98,2021,"Integrated Health Collaborative, LLC"
,,,,,,,,,,,,,,,,A2840,-1.00,2021,Next ACO of Nature Coast
,,,,,,,,,,,,,,,,A2840,-0.35000000000000003,2020,Next ACO of Nature Coast
,,,,,,,,,,,,,,,,A2840,11.8913903,2018,Next ACO of Nature Coast
1.08,1.036,1.094,1.137,1.083,1.104,1.198,1.178,1.05,1.129,1.179,1.211,0.998,1.028,1.211,1.244,A2840,15.120000000000001,2019,Next ACO of Nature Coast
,,,,,,,,,,,,,,,,A2841,-0.22,2021,"Prisma Health Midlands Network, LLC"
0.951,0.955,0.886,0.94,0.962,0.937,0.883,0.927,1.024,0.972,0.873,0.937,0.908,0.968,0.98,0.936,A2841,4.04,2019,"Prisma Health Midlands Network, LLC"
,,,,,,,,,,,,,,,,A2841,-0.19376770000000001,2018,"Palmetto Health Quality Collaborative, LLC"
,,,,,,,,,,,,,,,,A2841,3.1399999999999997,2020,"Prisma Health Midlands Network, LLC"
,,,,,,,,,,,,,,,,A2844,8.05,2020,"Central Minnesota ACO, LLC"
,,,,,,,,,,,,,,,,A2844,0.46,2021,"Central Minnesota ACO, LLC"
,,,,,,,,,,,,,,,,A2844,-1.7439968000000001,2018,"Central Minnesota ACO, LLC"
0.968,0.896,0.932,0.987,0.969,0.907,0.972,1.016,1.027,0.936,0.936,1.014,1.076,0.971,0.998,1.067,A2844,-0.22999999999999998,2019,"Central Minnesota ACO, LLC"
,,,,,,,,,,,,,,,,A2852,1.9747436999999999,2018,Winding River ACO
0.938,0.983,0.918,0.978,1.008,0.955,0.916,0.983,1.055,0.962,0.95,0.993,1.068,0.918,0.948,0.994,A2856,1.52,2019,Prairie Hills Care Organization
,,,,,,,,,,,,,,,,A2856,3.3694104000000005,2018,Prairie Hills Care Organization
,,,,,,,,,,,,,,,,A2858,2.0621034,2018,Great Plains Care Organization
0.99,0.994,0.941,0.9,1.02,1.038,0.952,0.916,0.897,1.014,0.931,0.914,1.017,1.12,1.061,1.006,A2858,-1.6,2019,Great Plains Care Organization
,,,,,,,,,,,,,,,,A2860,2.2076667000000003,2018,Mountain Prairie ACO
,,,,,,,,,,,,,,,,A2861,-2.8459572,2018,Iowa Rural ACO
,,,,,,,,,,,,,,,,A2862,-2.7661512999999998,2018,Illinois Rural ACO
,,,,,,,,,,,,,,,,A2864,0.8605052999999999,2018,Suburban Health ACO 2
,,,,,,,,,,,,,,,,A2866,0.45054099999999997,2018,Indiana Rural ACO
,,,,,,,,,,,,,,,,A2867,4.262333900000001,2018,Greater Michigan Rural ACO
,,,,,,,,,,,,,,,,A2869,9.5291523,2018,Southern Michigan Rural ACO
,,,,,,,,,,,,,,,,A2871,-3.5803516,2018,New Hampshire Rural ACO
,,,,,,,,,,,,,,,,A2872,1.6983829999999998,2018,Ohio River Basin ACO
,,,,,,,,,,,,,,,,A2876,-0.839167,2018,Magnolia-Evergreen ACO
0.963,0.859,0.957,0.957,0.971,0.866,0.951,0.955,0.944,0.871,0.945,0.965,0.998,1.028,0.995,1.092,A2879,-1.1199999999999999,2019,North Mississippi Connected Care Alliance
,,,,,,,,,,,,,,,,A2879,0.30679259999999997,2018,North Mississippi Connected Care Alliance
,,,,,,,,,,,,,,,,A2880,5.74,2020,Hattiesburg Clinic ACO
,,,,,,,,,,,,,,,,A2880,5.48,2021,Hattiesburg Clinic ACO
,,,,,,,,,,,,,,,,A2880,4.0253122,2018,Hattiesburg Clinic ACO
0.949,0.926,0.978,0.906,0.932,0.959,0.934,0.91,0.953,0.935,0.925,0.918,0.968,1.091,1.091,1.051,A2880,4.99,2019,Hattiesburg Clinic ACO
,,,,,,,,,,,,,,,,A2882,1.3327414,2018,Deep South Regional ACO
,,,,,,,,,,,,,,,,A2890,-2.9709554999999996,2018,Minnesota Rural ACO
,,,,,,,,,,,,,,,,A2892,-4.5843704999999995,2018,MORIN ACO
,,,,,,,,,,,,,,,,A2893,-5.7387235,2018,Mountain West ACO
,,,,,,,,,,,,,,,,A2895,3.7491399000000003,2018,High Sierras-Northern Plains ACO
1.102,1.26,1.43,1.028,1.163,1.202,1.327,1.037,1.115,1.128,1.192,1.099,1.164,1.254,1.276,1.289,A2909,4.19,2019,Florida 2016 ACO
,,,,,,,,,,,,,,,,A2909,3.45,2021,FL MSSP Enhanced
,,,,,,,,,,,,,,,,A2909,4.5892689,2018,"Aledade Florida Central ACO, LLC"
,,,,,,,,,,,,,,,,A2909,6.74,2020,FL MSSP
,,,,,,,,,,,,,,,,A2915,-8.9374672,2018,"TPN Health Partners, LLC"
,,,,,,,,,,,,,,,,A2915,-0.42,2020,"TPN Health Partners, LLC"
0.967,0.944,1.008,0.961,1.017,0.988,0.968,0.96,1.053,0.99,0.945,0.965,1.004,1.061,1.28,1.077,A2915,-9.04,2019,"TPN Health Partners, LLC"
,,,,,,,,,,,,,,,,A2916,7.31,2021,KS MSSP Enhanced
,,,,,,,,,,,,,,,,A2916,9.78,2020,KS MSSP
0.931,0.928,0.959,0.871,0.933,0.938,0.932,0.882,0.965,0.954,0.952,0.867,1.005,0.985,1.003,0.99,A2916,6.45,2019,Kansas 2016 ACO
,,,,,,,,,,,,,,,,A2916,6.1614126,2018,Kansas 2016 ACO
1.005,0.953,0.992,0.985,0.962,0.936,0.993,0.975,1.013,0.936,0.993,0.967,1.052,1.032,1.026,1.075,A2918,7.04,2019,Louisiana 2016 ACO
,,,,,,,,,,,,,,,,A2918,13.40,2021,LA MSSP 2016 Enhanced
,,,,,,,,,,,,,,,,A2918,4.2079173,2018,"Aledade Louisiana ACO, LLC"
