ACO_ID,ACO_NAME,ACO_State,Agree_Type,Agreement_Period_Num,Initial_Start_Date,Initial_Track_1,Initial_Track_2,Initial_Track_3,Initial_Track_1_Plus,Current_Start_Date,Current_Track_1,Current_Track_2,Current_Track_3,Current_Track_1_Plus,Adv_Pay,AIM,SNF_Waiver,N_AB,SAV_RATE,MinSavPerc,BnchmkMinExp,GenSaveLoss,DisAdj,EarnSaveLoss,DisAffQual,Met_QPS,QualScore,RecvdMean,Prior_Sav_Adj,RegTrndUpdt,PosRegAdj,UpdatedBnchmk,HistBnchmk,ABtotBnchmk,ABtotExp,Adv_Pay_Amt,Adv_Pay_Recoup,QualPerfShare,FinalShareRate,RevLossLimit,Rev_Exp_Cat,Per_Capita_Exp_ALL_ESRD_BY1,Per_Capita_Exp_ALL_DIS_BY1,Per_Capita_Exp_ALL_AGDU_BY1,Per_Capita_Exp_ALL_AGND_BY1,Per_Capita_Exp_ALL_ESRD_BY2,Per_Capita_Exp_ALL_DIS_BY2,Per_Capita_Exp_ALL_AGDU_BY2,Per_Capita_Exp_ALL_AGND_BY2,Per_Capita_Exp_ALL_ESRD_BY3,Per_Capita_Exp_ALL_DIS_BY3,Per_Capita_Exp_ALL_AGDU_BY3,Per_Capita_Exp_ALL_AGND_BY3,Per_Capita_Exp_ALL_ESRD_PY,Per_Capita_Exp_ALL_DIS_PY,Per_Capita_Exp_ALL_AGDU_PY,Per_Capita_Exp_ALL_AGND_PY,Per_Capita_Exp_TOTAL_PY,CMS_HCC_RiskScore_ESRD_BY1,CMS_HCC_RiskScore_DIS_BY1,CMS_HCC_RiskScore_AGDU_BY1,CMS_HCC_RiskScore_AGND_BY1,CMS_HCC_RiskScore_ESRD_BY2,CMS_HCC_RiskScore_DIS_BY2,CMS_HCC_RiskScore_AGDU_BY2,CMS_HCC_RiskScore_AGND_BY2,CMS_HCC_RiskScore_ESRD_BY3,CMS_HCC_RiskScore_DIS_BY3,CMS_HCC_RiskScore_AGDU_BY3,CMS_HCC_RiskScore_AGND_BY3,CMS_HCC_RiskScore_ESRD_PY,CMS_HCC_RiskScore_DIS_PY,CMS_HCC_RiskScore_AGDU_PY,CMS_HCC_RiskScore_AGND_PY,N_AB_Year_ESRD_BY3,N_AB_Year_DIS_BY3,N_AB_Year_AGED_Dual_BY3,N_AB_Year_AGED_NonDual_BY3,N_AB_Year_PY,N_AB_Year_ESRD_PY,N_AB_Year_DIS_PY,N_AB_Year_AGED_Dual_PY,N_AB_Year_AGED_NonDual_PY,N_Ben_Age_0_64,N_Ben_Age_65_74,N_Ben_Age_75_84,N_Ben_Age_85plus,N_Ben_Female,N_Ben_Male,N_Ben_Race_White,N_Ben_Race_Black,N_Ben_Race_Asian,N_Ben_Race_Hisp,N_Ben_Race_Native,N_Ben_Race_Other,CapAnn_INP_All,CapAnn_INP_S_trm,CapAnn_INP_L_trm,CapAnn_INP_Rehab,CapAnn_INP_Psych,CapAnn_HSP,CapAnn_SNF,CapAnn_INP_Other,CapAnn_OPD,CapAnn_PB,CapAnn_AmbPay,CapAnn_HHA,CapAnn_DME,ADM,ADM_S_Trm,ADM_L_Trm,ADM_Rehab,ADM_Psych,chf_adm,copd_adm,prov_Rate_1000,P_EDV_Vis,P_EDV_Vis_HOSP,P_CT_VIS,P_MRI_VIS,P_EM_Total,P_EM_PCP_Vis,P_EM_SP_Vis,P_Nurse_Vis,P_FQHC_RHC_Vis,P_SNF_ADM,SNF_LOS,SNF_PayperStay,N_CAH,N_FQHC,N_RHC,N_ETA,N_Hosp,N_Fac_Other,N_PCP,N_Spec,N_NP,N_PA,N_CNS,ACO1,ACO2,ACO3,ACO4,ACO5,ACO6,ACO7,ACO34,ACO8,ACO35,ACO36,ACO37,ACO38,ACO44,ACO43,ACO11,ACO12,QualityID318,QualityID_110,ACO15,ACO16,QualityID_226,QualityID_134_WI,QualityID_113,QualityID_112,QualityID_438,QualityID_370,DM_Comp,QualityID_001_WI,ACO41,QualityID_236_WI,ACO30,YEAR,Current_BASIC_A,Current_BASIC_B,Current_BASIC_C,Current_BASIC_D,Current_BASIC_E,Current_ENHANCED,Risk_Model,ACO45,ACO46,Assign_Type,Report_WI,Report_eCQM,Report_CQM,Report_Inc,Recvd30p,MaxShareRate,Perc_Dual,Perc_CovDiag,Perc_CovEpisode,Perc_LTI,CAHPS_1,CAHPS_2,CAHPS_3,CAHPS_4,CAHPS_5,CAHPS_6,CAHPS_7,CAHPS_11,CAHPS_9,CAHPS_8,Measure_479,Measure_MCC1,QualityID_318,QualityID_134_eCQM-CQM,QualityID_001_eCQM-CQM,QualityID_236_eCQM-CQM,ACO_STATE,AGREE_TYPE,PARTICIPATION_SIX_MONTHS,AGREEMENT_PERIOD_NUM,INITIAL_START_DATE,INITIAL_TRACK_1,INITIAL_TRACK_2,INITIAL_TRACK_3,INITIAL_TRACK_1_PLUS,INITIAL_BASIC_A,INITIAL_BASIC_B,INITIAL_BASIC_C,INITIAL_BASIC_D,INITIAL_BASIC_E,INITIAL_ENHANCED,CURRENT_START_DATE,CURRENT_TRACK_1,CURRENT_TRACK_2,CURRENT_TRACK_3,CURRENT_TRACK_1_PLUS,CURRENT_BASIC_A,CURRENT_BASIC_B,CURRENT_BASIC_C,CURRENT_BASIC_D,CURRENT_BASIC_E,CURRENT_ENHANCED,RISK_MODEL,ADV_PAY,SNF_WAIVER,MINSAVPERC,BNCHMKMINEXP,GENSAVELOSS,DISADJ,EARNSAVELOSS,DISAFFQUAL,MET_QPS,QUALSCORE,RECVDMEAN,PRIOR_SAV_ADJ,REGTRNDUPDT,POSREGADJ,UPDATEDBNCHMK,HISTBNCHMK,ABTOTBNCHMK,ABTOTEXP,ADV_PAY_AMT,ADV_PAY_RECOUP,QUALPERFSHARE,FINALSHARERATE,REVLOSSLIMIT,REV_EXP_CAT,PER_CAPITA_EXP_ALL_ESRD_BY1,PER_CAPITA_EXP_ALL_DIS_BY1,PER_CAPITA_EXP_ALL_AGDU_BY1,PER_CAPITA_EXP_ALL_AGND_BY1,PER_CAPITA_EXP_ALL_ESRD_BY2,PER_CAPITA_EXP_ALL_DIS_BY2,PER_CAPITA_EXP_ALL_AGDU_BY2,PER_CAPITA_EXP_ALL_AGND_BY2,PER_CAPITA_EXP_ALL_ESRD_BY3,PER_CAPITA_EXP_ALL_DIS_BY3,PER_CAPITA_EXP_ALL_AGDU_BY3,PER_CAPITA_EXP_ALL_AGND_BY3,PER_CAPITA_EXP_ALL_ESRD_PY,PER_CAPITA_EXP_ALL_DIS_PY,PER_CAPITA_EXP_ALL_AGDU_PY,PER_CAPITA_EXP_ALL_AGND_PY,PER_CAPITA_EXP_TOTAL_PY,CMS_HCC_RISKSCORE_ESRD_BY1,CMS_HCC_RISKSCORE_DIS_BY1,CMS_HCC_RISKSCORE_AGDU_BY1,CMS_HCC_RISKSCORE_AGND_BY1,CMS_HCC_RISKSCORE_ESRD_BY2,CMS_HCC_RISKSCORE_DIS_BY2,CMS_HCC_RISKSCORE_AGDU_BY2,CMS_HCC_RISKSCORE_AGND_BY2,CMS_HCC_RISKSCORE_ESRD_BY3,CMS_HCC_RISKSCORE_DIS_BY3,CMS_HCC_RISKSCORE_AGDU_BY3,CMS_HCC_RISKSCORE_AGND_BY3,CMS_HCC_RISKSCORE_ESRD_PY,CMS_HCC_RISKSCORE_DIS_PY,CMS_HCC_RISKSCORE_AGDU_PY,CMS_HCC_RISKSCORE_AGND_PY,N_AB_YEAR_ESRD_BY3,N_AB_YEAR_DIS_BY3,N_AB_YEAR_AGED_DUAL_BY3,N_AB_YEAR_AGED_NONDUAL_BY3,N_AB_YEAR_PY,N_AB_YEAR_ESRD_PY,N_AB_YEAR_DIS_PY,N_AB_YEAR_AGED_DUAL_PY,N_AB_YEAR_AGED_NONDUAL_PY,N_BEN_AGE_0_64,N_BEN_AGE_65_74,N_BEN_AGE_75_84,N_BEN_AGE_85PLUS,N_BEN_FEMALE,N_BEN_MALE,N_BEN_RACE_WHITE,N_BEN_RACE_ASIAN,N_BEN_RACE_ASIAN.1,N_BEN_RACE_HISP,N_BEN_RACE_NATIVE,N_BEN_RACE_OTHER,CAPANN_INP_ALL,CAPANN_INP_S_TRM,CAPANN_INP_L_TRM,CAPANN_INP_REHAB,CAPANN_INP_PSYCH,CAPANN_HSP,CAPANN_SNF,CAPANN_INP_OTHER,CAPANN_OPD,CAPANN_PB,CAPANN_AMBPAY,CAPANN_HHA,CAPANN_DME,ADM_S_TRM,ADM_L_TRM,ADM_REHAB,ADM_PSYCH,CHF_ADM,COPD_ADM,PROV_RATE_1000,P_EDV_VIS,P_EDV_VIS_HOSP,P_EM_TOTAL,P_EM_PCP_VIS,P_EM_SP_VIS,P_NURSE_VIS,P_FQHC_RHC_VIS,N_HOSP,N_FAC_OTHER,N_SPEC,QUALITYID318,QUALITYID_110,QUALITYID_226,QUALITYID_134_WI,QUALITYID_113,QUALITYID_112,QUALITYID_438,QUALITYID_370,QUALITYID_001_WI,QUALITYID_236_WI
A1021,NH Accountable Care Partners,,,,,,,,,,,,,,,0,,37953,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299,,,,,,,,,,710,236,,,,,,56,,,0,3,0,0,,,373,,284,221,1,87.4,94.57,92.42,80.44,63.5,63,78.17,20.98,15.29,,,,64.16,,2.15,,,,,,,,,,,,,,,,,,2019,,,,,,,,94.1,87.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NH, MA",Renewal,1.0,2.0,7/1/2012,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1/1/2016,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,One-Sided,0.0,0.0,0.0232,2288580.0,0.0,0,0.0,1.0,1.0,92.17,1.0,0.0,0.0,,11097.0,10110.0,206165236.0,203876656.0,,,0.5,0.46,0.0,High Revenue,87462.0,9475.0,17212.0,9003.0,91374.0,9521.0,17505.0,9208.0,78607.0,9936.0,18062.0,9274.0,90655.0,10802.0,20555.0,10128.0,10974.0,1.035,0.917,1.065,0.966,1.032,0.927,1.071,0.979,1.035,0.943,1.062,0.957,1.027,0.862,1.017,0.932,149.0,5559.0,1821.0,32041.0,37157.0,135.0,4425.0,1685.0,30912.0,5415.0,17332.0,10706.0,4500.0,21422.0,16531.0,36337.0,188.0,138.0,97.0,19.0,1174.0,3534.0,3014.0,26.0,411.0,108.0,289.0,701.0,0.0,2886.0,2866.0,149.0,615.0,240.0,270.0,1.0,20.0,8.0,18.73,7.83,831.0,736.0,207.0,9843.0,2900.0,4063.0,2506.0,374.0,4.0,5.0,565.0,88,76.52,72.73,77.97,79.75,78.57,78.79,4.41,9.22,78.67
A1021,NH Accountable Care Partners,"NH, ME, MA",Renewal,2.0,7/1/2012 0:00,1.0,0.0,0.0,0.0,1/1/2016 0:00,1.0,0.0,0.0,0.0,0.0,0,0.0,54981,-0.08118729999999999,0.0210037,-474368,0,,0,0.0,1.0,87.52,0.0,0,0.0,,10871,10166,584288298,584762666,,,0.5,0.4376,0.0,High Revenue,84833,9627,16829,8964,86736,9528,17453,9296,85996,10308,18313,9325,83838,11298,19508,10020,10880,1.039,0.933,1.067,0.976,1.039,0.933,1.069,0.984,1.022,0.951,1.073,0.964,1.011,0.908,1.028,0.956,209,7350,2461,43492,53745,223,6259,2299,44964,7734,25205,15223,6819,30839,24142,52719,298,183,142,28,1611,3609,3116,22.0,371,118.0,265,714,1.0,2952,2658,132.0,628,221.0,308,281.0,1.0,18.0,8.0,20.0,9.0,821.0,734,215.0,681,225,9443,2895,4092,2273,183,57,26.0,11613,0,3,0,0,6.0,6.0,1043,1596,664,406,3,85.18,93.57,90.86,78.79,65.42,70.91,74.83,22.16,15.1,18.56,39.41,82.64,60.85,64.23,2.02,99.69,86.01,84.01,71.58,91.43,68.15,66.67,73.37,79.69,81.25,85.53,2.74,55.28,8.29,59.05,71.5,95.06,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A1023,"Arizona Connected Care, LLC",,,,,,,,,,,,,,,0,,13704,2.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252,,,,,,,,,,568,259,,,,,,34,,,0,53,0,0,,,263,,204,6,0,82.93,94.33,92.51,78.72,63.78,66.17,70.81,23.76,14.47,,,,50.47,,1.56,,,,,,,,,,,,,,,,,,2019,,,,,,,,92.89,85.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,AZ,Renewal,1.0,2.0,4/1/2012,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1/1/2016,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,One-Sided,0.0,0.0,0.0278,1807914.0,1807914.0,0,886669.0,1.0,1.0,98.09,0.0,0.0,0.0,,9453.0,8581.0,63220251.0,61412338.0,,,0.5,0.49,0.0,Low Revenue,62784.0,7904.0,8235.0,7575.0,64173.0,7693.0,7787.0,7409.0,67384.0,8049.0,8399.0,7439.0,72244.0,9053.0,9517.0,8486.0,9183.0,0.957,0.978,0.733,0.921,0.983,0.96,0.712,0.9,0.941,0.962,0.738,0.904,0.934,0.899,0.725,0.884,107.0,1149.0,562.0,5664.0,13376.0,119.0,1454.0,856.0,10946.0,2036.0,7172.0,3515.0,981.0,7937.0,5767.0,11706.0,320.0,136.0,652.0,403.0,487.0,2887.0,2523.0,44.0,268.0,61.0,130.0,358.0,0.0,1970.0,3436.0,158.0,267.0,249.0,228.0,1.0,16.0,7.0,10.02,5.46,801.0,641.0,157.0,9284.0,1981.0,3964.0,1210.0,2129.0,0.0,0.0,93.0,80.2,66.55,86.49,78.3,65.1,73.04,71.15,5.65,15.25,70.33
A1023,"Arizona Connected Care, LLC",AZ,Renewal,3.0,4/1/2012,,,,,7/1/2019,0.0,0.0,0.0,0.0,0.0,0,0.0,10146,-2.04,0.0299,-1816209,0,,0,1.0,1.0,96.87,1.0,,0.0,1,8924,9871,89013515,90829724,,,0.4,0.39,0.0,Low Revenue,72508,9399,7241,8224,66210,10009,8301,8524,72636,8954,7858,8594,73084,10405,8074,8423,9106,0.986,1.083,0.658,0.966,0.995,1.03,0.697,0.982,0.946,1.027,0.709,0.976,0.962,0.96,0.761,0.937,77,624,361,3479,9975,85,737,416,8737,821,5173,3174,978,5945,4201,8827,208,95,342,318,356,2692,2323,86.0,288,35.0,315,390,,1858,3418,140.0,333,286.0,230,207.0,2.0,16.0,5.0,7.0,2.0,758.0,493,141.0,598,227,8887,2003,3815,1522,1547,31,,,0,39,0,0,0.0,0.0,245,86,196,8,0,^,^,^,^,^,^,^,^,~,,,,~,,0.73,,,68.93,71.63,,,75.27,67.49,58.22,72.09,76.85,2.44,,21.68,,62.94,,2020,0.0,1.0,0.0,0.0,0.0,0.0,One-Sided,^,^,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A1023,"Arizona Connected Care, LLC",AZ,Renewal,3.0,4/1/2012,,,,,7/1/2019,0.0,0.0,0.0,0.0,0.0,0,0.0,"9,039",-2.63,3.10%,"-2,276,479",0,,0,1.0,1.0,81.05,,,,1,"9,787","9,958","86,584,134","88,860,613",,,,40.00%,0.0,Low Revenue,"73,493","9,686","7,694","8,393","74,103","9,992","8,015","8,790","85,092","8,621","7,490","8,988","79,833","8,842","10,440","9,544","10,045",0.98,1.101,0.691,0.973,1.019,1.023,0.695,0.995,0.997,1.029,0.705,1.001,1.015,0.977,0.766,0.95,47,587,325,"2,982","8,847",64,682,439,"7,660",751,"4,577","2,875",836,"5,271","3,768","7,844",195,102,288,273,337,"2,696","2,266",125.0,271,84.0,296,415,,"2,021","4,113",134.0,368,321.0,231,204.0,4.0,15.0,8.0,,,,569,147.0,706,261,"9,846","2,066","4,423","1,778","1,579",36,24.0,"12,521",0,34,0,0,0.0,0.0,257,94,234,9,0,,,,,,,,,,,,,,,,,,,64.18,,,73.08,58.83,53.71,67.11,67.8,10.94,,16.06,,65.31,,2021,0.0,1.0,0.0,0.0,0.0,0.0,One-Sided,,,Prospective,1.0,0.0,0.0,0.0,0.0,40.00%,8.83%,5.81%,1.68%,0.19%,78.51,92.46,91.54,72.95,63.08,59.76,71.49,19.7,88.42,83.68,0.1506,33.67,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A1023,"Arizona Connected Care, LLC",AZ,Renewal,2.0,4/1/2012 0:00,1.0,0.0,0.0,0.0,1/1/2016 0:00,1.0,0.0,0.0,0.0,0.0,0,0.0,9817,1.2312154,0.030182182,1138279,0,,0,0.0,1.0,85.85000000000001,0.0,0,0.0,,9634,9121,92451634,91313355,,,0.5,0.4292,0.0,Low Revenue,64461,8553,8592,7996,68419,8288,8049,7996,71225,8573,9897,7908,71016,10255,8692,8840,9516,0.978,1.007,0.773,0.954,1.015,1.018,0.745,0.918,0.935,1.009,0.774,0.941,0.971,1.004,0.727,0.926,88,830,427,5173,9596,86,855,463,8192,1217,4999,2758,843,5607,4210,8456,205,99,413,320,324,3140,2650,70.0,367,55.0,132,376,5.0,1904,3542,157.0,305,214.0,278,246.0,3.0,21.0,8.0,10.0,6.0,802.0,659,165.0,606,278,9553,2994,4180,1184,1195,39,21.0,9245,0,49,0,0,0.0,0.0,258,87,171,9,0,82.15,93.15,91.2,77.58,57.09,59.46,72.61,18.76,15.14,18.53,33.9,66.68,54.47,60.0,2.16,92.02,74.28,73.83,70.52,79.87,79.21,78.26,81.05,60.2,73.14,72.67,1.33,41.88,19,50.37,71.89,81.16,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A1026,Atlantic ACO,"NJ, PA",Renewal,3.0,4/1/2012,,,,,7/1/2019,0.0,0.0,0.0,0.0,0.0,0,1.0,"37,691",-0.86,2.32%,"-3,766,938",0,,0,1.0,1.0,92.13,,,,1,"11,998","11,364","440,575,023","444,341,960",,,,50.00%,1.0,High Revenue,"98,543","10,027","15,304","9,730","94,181","10,437","15,510","10,274","95,991","11,516","17,457","10,807","88,917","13,222","18,677","11,425","12,101",1.008,0.926,0.997,0.988,1.008,0.908,1.033,0.989,0.976,0.933,0.997,0.993,0.955,0.985,1.007,0.968,189,"3,002","1,470","37,079","36,720",140,"2,568","1,294","32,718","3,661","17,399","11,653","4,978","21,287","16,404","32,306","1,861",906,503,7,"2,108","3,337","2,971",16.0,321,67.0,198,852,,"2,806","4,660",81.0,372,196.0,250,232.0,1.0,13.0,5.0,,,,484,197.0,686,256,"11,586","3,861","6,547","1,176",3,52,26.0,"16,250",0,0,0,0,5.0,5.0,556,618,265,113,1,,,,,,,,,,,,,,,,,,,87.07,,,72.22,62.29,83.06,75.99,77.78,4.35,,13.79,,72.11,,2021,0.0,0.0,0.0,0.0,1.0,0.0,Two-Sided,,,Retrospective,1.0,0.0,0.0,0.0,0.0,50.00%,6.90%,6.50%,1.46%,1.03%,84.92,95.06,94.15,79.47,63.69,60.92,75.21,23.14,91.19,87.9,0.1458,36.44,79.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A1026,Atlantic ACO,,,,,,,,,,,,,,,0,,50330,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292,,,,,,,,,,662,241,,,,,,74,,,0,7,0,0,,,508,,254,98,1,84.52,94.49,93.46,81.51,60.3,61.03,75.11,18.52,15.05,,,,61.38,,1.4,,,,,,,,,,,,,,,,,,2019,,,,,,,,93.25,88.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,NJ,Renewal,1.0,2.0,4/1/2012,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1/1/2016,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,One-Sided,0.0,0.0,0.0219,2282110.0,0.0,0,0.0,1.0,1.0,92.17,1.0,0.0,0.0,,12048.0,10746.0,295262356.0,292980246.0,,,0.5,0.46,0.0,High Revenue,98473.0,10392.0,14464.0,9547.0,105347.0,10765.0,14344.0,9766.0,96002.0,10525.0,14597.0,9841.0,93246.0,12069.0,16258.0,11236.0,11954.0,1.031,1.002,0.994,0.988,1.048,0.999,1.014,1.003,1.045,0.967,0.983,0.983,1.007,0.956,0.981,0.991,279.0,4487.0,2712.0,41434.0,49016.0,235.0,4215.0,2485.0,42082.0,5756.0,22420.0,14961.0,7193.0,28474.0,21856.0,42937.0,2716.0,1342.0,789.0,12.0,2534.0,3631.0,3243.0,56.0,270.0,101.0,215.0,1053.0,0.0,2422.0,4338.0,104.0,421.0,192.0,271.0,1.0,12.0,8.0,16.16,4.69,826.0,585.0,223.0,11846.0,4430.0,6336.0,1036.0,44.0,5.0,6.0,545.0,79.12,81.87,61.76,58.93,65.63,71.66,80.06,9.09,17.3,73.88
A1026,Atlantic ACO,NJ,Renewal,3.0,4/1/2012,,,,,7/1/2019,0.0,0.0,0.0,0.0,0.0,0,1.0,37348,2.4,0.0233,9463053,9463053,,4598452,1.0,1.0,97.19,0.0,,0.0,1,10870,11736,394704803,385241750,,,0.5,0.49,1.0,High Revenue,100449,9883,17087,10273,105035,10904,16661,10632,104686,11234,18133,11029,90345,10483,18622,9938,10610,1.013,0.965,1.047,1.038,1.051,0.964,1.051,1.032,1.024,0.949,1.015,1.037,1.013,0.979,1.019,1.021,148,2786,1352,33514,36310,141,2648,1334,32187,2803,16243,12257,6045,21431,15917,32322,2003,751,448,6,1818,3006,2664,30.0,275,74.0,301,983,,2094,3921,86.0,373,187.0,249,231.0,1.0,12.0,5.0,12.0,2.0,799.0,440,199.0,577,203,10727,3774,5761,1180,11,62,,,0,0,0,0,5.0,6.0,499,526,247,88,1,^,^,^,^,^,^,^,^,~,,,,~,,0.77,,,70.25,85,,,70.37,56.54,85.06,80.82,80.26,3.39,,17.9,,72.82,,2020,0.0,0.0,0.0,0.0,1.0,0.0,Two-Sided,^,^,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A1026,Atlantic ACO,NJ,Renewal,2.0,4/1/2012 0:00,1.0,0.0,0.0,0.0,1/1/2016 0:00,1.0,0.0,0.0,0.0,0.0,0,0.0,56362,0.7907546999999999,0.020727473,4948613,0,,0,0.0,1.0,90.34,0.0,0,0.0,,11369,10408,625808887,620860274,,,0.5,0.4517,0.0,High Revenue,97333,10164,13986,9233,104648,10639,13928,9449,91172,10540,13676,9531,87442,11320,15801,10614,11279,1.027,0.979,0.948,0.964,1.028,0.973,0.944,0.982,1.019,0.948,0.925,0.966,0.993,0.912,0.952,0.987,300,4604,2278,44764,55043,299,4250,2059,48435,5987,26121,16546,7708,32231,24131,48733,2890,1436,635,11,2657,3400,3038,36.0,266,89.0,161,995,0.0,2235,4135,87.0,409,163.0,276,255.0,1.0,12.0,7.0,15.0,5.0,837.0,555,208.0,599,231,11144,4013,6319,800,12,70,24.0,13219,0,6,0,0,5.0,6.0,491,528,233,87,1,88.28,93.52,91.86,81.68,62.92,63.19,75.19,19.93,14.6,17.54,34.68,80.41,58.98,65.52,1.52,99.1,92.72,69.03,70.35,68.63,64.2,75,58.8,55.9,61.02,76.45,3.45,42.98,14.04,47.89,80.71,90.5,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A1027,"Florida Physicians Trust, LLC",,,,,,,,,,,,,,,0,,17401,4.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417,,,,,,,,,,880,296,,,,,,77,,,0,0,1,0,,,161,,82,24,0,88.18,93.32,92.41,85.23,61.39,63.75,73.4,29.51,15.48,,,,64.02,,1.82,,,,,,,,,,,,,,,,,,2019,,,,,,,,91.58,86.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,FL,Renewal,1.0,2.0,4/1/2012,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1/1/2016,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,One-Sided,0.0,0.0,0.026,5907112.0,5907112.0,0,2795725.0,1.0,1.0,94.66,0.0,114.0,0.0,,14477.0,13054.0,122466134.0,116559022.0,,,0.5,0.47,0.0,Low Revenue,78025.0,11037.0,18863.0,10951.0,77213.0,11015.0,19544.0,10924.0,76090.0,11947.0,19931.0,10619.0,96261.0,13536.0,21828.0,11581.0,13779.0,1.011,1.108,1.131,1.158,0.988,1.126,1.116,1.152,1.039,1.123,1.177,1.14,1.075,1.093,1.177,1.161,244.0,2335.0,1672.0,13708.0,16918.0,249.0,1775.0,1230.0,13664.0,2401.0,7557.0,5081.0,2362.0,9966.0,7435.0,13981.0,1842.0,317.0,551.0,13.0,697.0,4166.0,3665.0,163.0,312.0,65.0,452.0,956.0,0.0,2026.0,5065.0,140.0,965.0,380.0,388.0,4.0,16.0,9.0,22.76,12.35,829.0,811.0,329.0,14174.0,6576.0,5686.0,1784.0,128.0,0.0,0.0,27.0,91.72,81.36,93.94,85.49,83.05,84.12,88.68,41.18,8.66,84.38
