CMS_HCC_RISKSCORE_ESRD_BY1,CMS_HCC_RISKSCORE_DIS_BY1,CMS_HCC_RISKSCORE_AGDU_BY1,CMS_HCC_RISKSCORE_AGND_BY1,CMS_HCC_RISKSCORE_ESRD_BY2,CMS_HCC_RISKSCORE_DIS_BY2,CMS_HCC_RISKSCORE_AGDU_BY2,CMS_HCC_RISKSCORE_AGND_BY2,CMS_HCC_RISKSCORE_ESRD_BY3,CMS_HCC_RISKSCORE_DIS_BY3,CMS_HCC_RISKSCORE_AGDU_BY3,CMS_HCC_RISKSCORE_AGND_BY3,CMS_HCC_RISKSCORE_ESRD_PY,CMS_HCC_RISKSCORE_DIS_PY,CMS_HCC_RISKSCORE_AGDU_PY,CMS_HCC_RISKSCORE_AGND_PY,ACO_ID,SAV_RATE,YEAR,ACO_NAME
0.993,1.164,1.059,1.144,1.048,1.12,1.035,1.128,1.052,1.034,1.026,1.113,1.036,1.029,1.245,1.209,A3646,0.73,2021,PRIMARY PARTNERS LLC
0.995,1.135,1.024,1.156,1.05,1.092,1.003,1.148,1.043,1.059,1.024,1.142,1.069,1.07,1.108,1.203,A3646,-0.03,2020,PRIMARY PARTNERS LLC
0.95,0.974,1.002,1.096,0.937,1.017,1.003,1.079,0.992,1.049,1.027,1.084,0.975,0.987,1.036,1.087,A3647,-1.0191989000000001,2018,CCMH-MRHC ACO
0.961,0.996,1.002,1.103,0.983,1.004,0.959,1.077,0.969,1.011,0.985,1.064,0.93,0.978,0.932,1.051,A3647,0.5499999999999999,2019,CCMH-MRHC ACO
0.976,0.998,1.003,1.098,1.0,1.004,0.957,1.072,0.985,1.009,0.987,1.061,0.859,0.951,0.943,1.027,A3647,6.86,2021,CCMH-MRHC ACO
0.964,0.998,1.002,1.103,0.984,1.003,0.96,1.076,0.972,1.009,0.985,1.064,0.961,0.98,0.914,1.063,A3647,4.18,2020,CCMH-MRHC ACO
0.99,0.953,0.988,0.922,1.0,0.957,0.942,0.946,1.012,1.049,1.045,0.956,0.991,0.997,1.137,0.974,A3648,-0.27999999999999997,2019,Stillwater Collaborative Care ACO
0.989,0.952,0.991,0.919,0.995,0.941,0.951,0.939,1.002,1.018,1.039,0.95,0.95,0.98,1.105,0.967,A3648,-3.2399999999999998,2020,Stillwater Collaborative Care ACO
0.999,0.948,0.991,0.919,0.988,0.947,0.942,0.942,1.034,1.047,1.037,0.954,0.991,1.034,1.06,0.968,A3648,-5.0409873,2018,Stillwater Collaborative Care ACO
0.989,0.95,0.991,0.919,1.004,0.941,0.952,0.941,1.005,1.011,1.041,0.95,0.91,0.968,1.066,0.983,A3648,-1.10,2021,Stillwater Collaborative Care ACO
0.973,1.054,1.083,1.019,1.012,1.054,1.042,0.99,0.969,1.083,1.065,1.003,0.968,1.08,1.077,1.023,A3649,0.8699999999999999,2019,INTEGRIS ACO
0.973,1.05,1.084,1.013,1.011,1.048,1.045,0.987,0.973,1.079,1.066,0.999,0.983,1.077,1.074,1.016,A3649,-3.1038709,2018,INTEGRIS ACO
0.983,1.056,1.086,1.019,1.031,1.051,1.044,0.989,0.99,1.085,1.067,1.003,0.992,1.041,1.096,1.016,A3649,2.64,2021,INTEGRIS ACO
0.973,1.054,1.083,1.019,1.012,1.054,1.042,0.99,0.969,1.083,1.065,1.003,1.008,1.056,1.088,1.026,A3649,2.8899999999999997,2020,INTEGRIS ACO
0.947,0.964,0.93,0.901,0.937,0.954,0.907,0.9,0.941,0.983,0.925,0.919,0.876,0.927,0.87,0.899,A3663,6.23,2021,"CHSPSC ACO 1, LLC"
0.939,0.918,0.957,0.94,0.946,0.915,0.939,0.94,0.961,0.946,0.922,0.979,0.971,0.924,0.935,0.973,A3663,1.4528444,2018,"CHSPSC ACO 1, LLC"
0.93,0.947,0.922,0.896,0.942,0.952,0.893,0.898,0.944,0.979,0.915,0.924,0.912,0.983,0.922,0.914,A3663,4.51,2019,"CHSPSC ACO 1, LLC"
0.928,0.96,0.929,0.901,0.937,0.948,0.899,0.899,0.93,0.982,0.918,0.92,0.917,0.939,0.884,0.923,A3663,5.87,2020,"CHSPSC ACO 1, LLC"
1.037,1.013,1.006,0.953,0.981,0.993,1.003,0.927,0.948,0.968,0.952,0.921,0.971,0.953,0.948,0.923,A3664,1.5920486,2018,"CHSPSC ACO 2, LLC"
1.038,1.016,0.981,0.956,0.986,0.996,0.97,0.928,0.937,0.979,0.933,0.923,0.945,0.934,0.93,0.923,A3664,6.87,2019,"CHSPSC ACO 2, LLC"
1.056,1.013,0.973,0.953,1.019,0.987,0.965,0.925,0.972,0.972,0.927,0.914,0.906,0.963,0.946,0.925,A3664,-1.17,2021,"CHSPSC ACO 2, LLC"
1.046,1.041,1.035,0.964,0.986,1.021,1.024,0.933,0.952,0.995,0.987,0.926,0.956,0.969,0.971,0.899,A3664,-0.3,2020,"CHSPSC ACO 2, LLC"
0.98,1.176,0.906,0.921,1.015,1.194,0.884,0.919,1.017,1.176,0.874,0.903,0.991,1.154,0.891,0.864,A3667,0.92,2021,GW Health Network
0.996,1.126,0.863,0.895,1.041,1.148,0.84,0.896,1.014,1.16,0.835,0.873,0.967,1.104,0.844,0.844,A3667,7.59,2019,GW Health Network
0.996,1.126,0.863,0.895,1.041,1.148,0.84,0.896,1.014,1.16,0.835,0.873,0.98,1.152,0.826,0.843,A3667,6.64,2020,GW Health Network
0.987,1.12,0.869,0.889,1.046,1.135,0.848,0.892,1.02,1.144,0.832,0.871,0.993,1.159,0.847,0.856,A3667,7.2477453,2018,GW Health Network
0.989,0.933,0.931,0.957,0.946,0.866,0.9,0.945,1.0,0.89,0.993,0.96,0.941,0.863,0.925,0.97,A3669,-2.9951517,2018,"DOCACO GULF COAST, LLC"
1.003,0.932,0.91,1.0,0.965,0.878,0.93,0.994,1.003,0.902,0.975,1.011,0.942,0.976,1.034,0.995,A3669,1.3,2019,"DOCACO GULF COAST, LLC"
0.986,0.945,0.94,0.953,0.965,0.88,0.945,0.943,0.982,0.908,0.987,0.957,0.898,0.893,0.951,0.934,A3669,3.32,2021,"DOCACO GULF COAST, LLC"
0.982,0.938,0.957,0.962,0.967,0.881,0.972,0.955,1.021,0.905,1.01,0.972,0.919,0.931,1.154,0.941,A3669,2.1,2020,"DOCACO GULF COAST, LLC"
0.904,1.015,0.882,0.821,0.952,1.059,0.844,0.823,0.949,1.113,1.008,0.875,0.98,1.027,1.034,0.87,A3670,-0.7580899999999999,2018,"The Iowa Clinic, P.C."
1.041,1.096,1.017,1.014,1.021,1.048,1.023,1.021,1.014,1.056,1.03,1.006,1.005,0.996,0.972,0.979,A3671,2.12,2019,"Einstein Care Partners, LLC"
1.046,1.096,1.016,1.012,1.027,1.043,1.025,1.019,0.999,1.053,1.03,1.004,0.959,0.993,0.988,0.974,A3671,11.959999999999999,2020,"Einstein Care Partners, LLC"
1.033,1.097,1.013,1.012,1.014,1.041,1.023,1.019,1.008,1.048,1.03,1.001,0.959,0.985,0.977,0.961,A3671,0.97,2021,"Einstein Care Partners, LLC"
1.074,1.081,1.01,1.011,1.058,1.039,1.019,1.014,1.014,1.033,1.029,1.0,0.997,1.005,1.02,0.996,A3671,3.1211862,2018,"Einstein Care Partners, LLC"
0.965,0.997,0.923,0.936,0.958,0.997,0.916,0.939,0.954,1.01,0.964,0.933,0.914,0.982,0.896,0.957,A3675,1.9300000000000002,2020,"Carolinas HealthCare System ACO, LLC"
0.974,1.004,0.928,0.938,0.965,1.006,0.92,0.941,0.954,1.018,0.969,0.935,0.922,0.987,0.918,0.967,A3675,0.91,2019,"Carolinas HealthCare System ACO, LLC"
0.97,1.004,0.932,0.935,0.956,1.007,0.926,0.939,0.953,1.013,0.972,0.932,0.933,0.994,0.958,0.936,A3675,-0.6988955,2018,"Carolinas HealthCare System ACO, LLC"
0.973,0.997,0.922,0.935,0.962,0.996,0.915,0.936,0.97,1.008,0.958,0.931,0.911,0.949,0.902,0.955,A3675,3.98,2021,"Carolinas HealthCare System ACO, LLC"
0.998,0.929,0.998,0.929,1.01,0.917,1.034,0.935,0.994,0.948,1.035,0.944,0.952,0.925,1.017,0.93,A3677,2.41,2019,"McLeod Healthcare Network, LLC"
1.002,0.927,1.001,0.929,1.021,0.917,1.034,0.934,1.012,0.944,1.036,0.944,0.929,0.898,1.05,0.927,A3677,-4.58,2020,"McLeod Healthcare Network, LLC"
0.991,0.946,1.025,0.936,0.998,0.943,1.052,0.939,0.99,0.963,1.06,0.948,0.932,0.871,1.044,0.927,A3677,0.33,2021,"McLeod Healthcare Network, LLC"
1.003,0.926,0.968,0.928,0.996,0.916,1.008,0.933,0.986,0.945,1.029,0.943,0.985,0.938,1.027,0.944,A3677,2.3991035000000003,2018,"McLeod Healthcare Network, LLC"
0.962,1.014,0.734,0.852,0.956,0.984,0.754,0.859,1.012,0.956,0.837,0.855,0.988,0.999,0.794,0.847,A3680,5.3970893,2018,SIGNATURE NETWORK LLC
1.035,0.929,0.893,0.932,1.013,0.939,0.844,0.931,0.98,0.935,0.868,0.947,0.913,0.971,0.889,1.015,A3687,1.11,2021,Northeast Georgia Health Partners
0.99,0.937,0.895,0.932,0.962,0.938,0.87,0.932,0.94,0.942,0.874,0.947,0.901,0.943,0.842,0.96,A3687,0.6414819,2018,Northeast Georgia Health Partners
1.006,0.938,0.884,0.936,0.988,0.943,0.842,0.933,0.946,0.942,0.865,0.949,0.976,0.992,0.93,1.017,A3687,1.11,2020,Northeast Georgia Health Partners
1.006,0.938,0.884,0.936,0.988,0.943,0.842,0.933,0.946,0.942,0.865,0.949,0.922,0.973,0.902,0.992,A3687,0.7100000000000001,2019,Northeast Georgia Health Partners
0.939,0.96,0.941,0.913,0.937,0.954,0.972,0.899,0.993,0.949,0.999,0.901,0.998,0.985,0.987,0.885,A3689,-0.8389384,2018,"St. Dominic Medical Associates, LLC"
0.972,1.003,1.127,1.04,1.013,0.965,1.133,0.998,0.982,0.932,1.141,1.009,1.015,0.914,1.053,1.011,A3692,3.3172975,2018,"CHSPSC ACO 15, LLC"
1.008,0.938,1.047,1.014,1.043,0.916,1.036,0.979,0.996,0.898,1.037,1.005,1.005,0.884,1.009,1.022,A3692,10.23,2021,"CHSPSC ACO 15, LLC"
0.971,0.944,1.051,1.011,1.022,0.916,1.044,0.979,0.986,0.895,1.035,1.008,0.979,0.922,1.002,1.013,A3692,4.569999999999999,2019,"CHSPSC ACO 15, LLC"
0.971,0.944,1.051,1.011,1.022,0.916,1.044,0.979,0.986,0.895,1.035,1.008,0.957,0.883,0.996,0.998,A3692,5.86,2020,"CHSPSC ACO 15, LLC"
0.913,0.949,1.045,0.952,0.967,0.949,0.996,0.938,0.981,1.016,1.061,0.954,0.997,1.053,1.084,0.993,A3693,-1.5016745,2018,"CHSPSC ACO 16, LLC"
0.924,0.949,0.806,0.83,0.997,0.889,0.718,0.819,0.929,0.944,0.915,0.834,0.808,0.784,0.629,0.831,A3693,3.4099999999999997,2019,"CHSPSC ACO 16, LLC"
0.942,0.898,0.76,0.83,1.03,0.882,0.692,0.821,0.969,0.93,0.836,0.829,0.97,0.843,0.771,0.829,A3693,-0.47000000000000003,2020,"CHSPSC ACO 16, LLC"
0.939,0.896,0.761,0.825,1.009,0.879,0.694,0.815,0.946,0.928,0.847,0.822,0.905,0.774,0.811,0.873,A3693,8.61,2021,"CHSPSC ACO 16, LLC"
0.989,1.017,0.995,1.067,0.997,1.016,1.074,1.071,1.024,1.02,1.039,1.07,1.033,0.974,1.035,1.049,A3694,0.8639420999999999,2018,"CHSPSC ACO 17, LLC"
1.004,0.973,0.903,0.988,0.983,0.938,0.969,0.987,1.008,0.997,0.994,1.004,1.036,1.004,0.979,1.034,A3694,-7.920000000000001,2020,"CHSPSC ACO 17, LLC"
1.009,0.995,0.964,1.011,0.983,0.965,0.998,1.014,1.014,1.011,1.027,1.025,1.067,1.007,1.038,1.02,A3694,-5.949999999999999,2019,"CHSPSC ACO 17, LLC"
1.024,0.972,1.044,0.973,0.99,0.984,1.042,0.979,1.008,0.993,1.038,0.976,0.976,0.948,1.036,0.953,A3694,5.23,2021,"CHSPSC ACO 17, LLC"
0.944,0.985,0.969,0.951,0.994,0.957,0.977,0.933,0.992,0.926,0.916,0.95,0.955,0.986,0.899,0.967,A3696,5.1499999999999995,2019,Crestwood Regional Healthcare Alliance
0.944,0.975,0.979,0.957,0.998,0.955,0.981,0.938,1.044,0.931,0.916,0.955,0.902,0.915,0.882,0.961,A3696,8.44,2021,Crestwood Regional Healthcare Alliance
0.968,0.989,0.945,0.951,0.964,0.961,0.951,0.93,0.998,0.921,0.898,0.944,0.969,0.934,0.898,0.947,A3696,3.1475358,2018,Crestwood Regional Healthcare Alliance
0.943,0.977,0.977,0.949,1.025,0.958,0.982,0.933,1.05,0.923,0.909,0.95,0.968,0.922,0.885,0.939,A3696,2.94,2020,Crestwood Regional Healthcare Alliance
1.038,0.885,1.023,0.968,0.992,0.905,1.039,0.955,1.065,0.922,1.013,0.99,0.937,0.91,0.919,1.008,A3698,-1.6199999999999999,2020,"CHSPSC ACO 21, LLC"
0.995,0.888,1.034,0.966,0.95,0.888,1.046,0.96,1.028,0.939,0.98,1.003,0.983,0.918,0.937,1.002,A3698,-0.33,2019,"CHSPSC ACO 21, LLC"
1.031,0.887,0.93,0.996,0.878,0.859,1.027,0.969,0.974,0.884,0.954,0.978,0.951,0.902,0.925,0.989,A3698,-5.346290499999999,2018,"CHSPSC ACO 21, LLC"
1.03,0.889,1.021,0.967,0.98,0.899,1.036,0.954,1.038,0.922,1.016,0.988,0.936,0.876,0.938,1.002,A3698,1.11,2021,"CHSPSC ACO 21, LLC"
0.992,0.927,0.838,0.931,0.948,0.914,0.834,0.919,0.922,0.869,0.86,0.912,0.985,0.93,0.842,0.942,A3702,0.53,2019,"NorthShore Physician Associates Value Based Care, LLC"
0.971,0.928,0.82,0.928,0.933,0.914,0.816,0.915,0.911,0.875,0.859,0.909,0.913,0.873,0.813,0.892,A3702,-2.1626060999999996,2018,"NorthShore Physician Associates Value Based Care, LLC"
0.965,0.923,0.908,0.92,0.943,0.889,0.933,0.913,0.942,0.88,0.905,0.896,0.972,0.928,0.927,0.964,A3702,7.06,2020,"NorthShore Physician Associates Value Based Care, LLC"
0.972,0.927,0.909,0.921,0.945,0.885,0.936,0.913,0.94,0.884,0.903,0.896,0.986,0.951,0.964,0.978,A3702,2.59,2021,"NorthShore Physician Associates Value Based Care, LLC"
1.029,1.017,1.027,1.011,1.008,0.996,1.045,1.002,1.021,1.021,1.016,1.004,0.992,0.995,1.001,1.015,A3712,-1.77,2019,"CHSPSC ACO 6, LLC"
1.008,0.986,0.996,0.987,1.008,0.979,1.004,0.972,1.027,1.012,1.006,0.983,0.981,0.998,0.973,0.997,A3712,-2.89,2021,"CHSPSC ACO 6, LLC"
1.009,1.026,1.067,1.027,0.997,1.008,1.079,1.021,1.046,1.047,1.053,1.029,1.028,0.999,1.038,1.032,A3712,-0.84788,2018,"CHSPSC ACO 6, LLC"
1.008,0.992,1.015,1.001,0.994,0.99,1.027,0.99,1.008,1.02,1.024,0.995,1.0,0.999,1.016,1.005,A3712,-2.09,2020,"CHSPSC ACO 6, LLC"
0.959,0.952,1.018,1.036,0.975,0.952,1.032,1.035,0.97,0.948,1.052,1.063,0.972,0.97,1.097,1.077,A3714,3.2022528,2018,"CHSPSC ACO 7, LLC"
0.97,0.939,1.017,0.997,0.994,0.922,1.035,0.983,1.004,0.923,1.035,0.99,0.986,0.96,1.066,0.991,A3714,3.6999999999999997,2020,"CHSPSC ACO 7, LLC"
0.974,0.936,1.027,1.013,0.986,0.924,1.022,0.996,0.987,0.931,1.052,1.011,0.994,0.94,1.037,0.993,A3714,3.5999999999999996,2019,"CHSPSC ACO 7, LLC"
0.978,0.943,1.02,1.005,1.003,0.933,1.045,0.993,1.002,0.93,1.036,0.998,0.991,0.95,1.035,1.011,A3714,6.16,2021,"CHSPSC ACO 7, LLC"
0.923,0.945,0.938,0.96,0.917,0.9,0.924,0.97,0.952,0.965,0.954,0.976,0.964,0.985,0.876,0.952,A3715,4.99,2020,"CHSPSC ACO 8, LLC"
0.912,0.907,0.943,0.939,0.944,0.919,0.911,0.941,0.949,0.965,0.968,0.954,0.971,0.972,0.957,0.961,A3715,0.8500000000000001,2019,"CHSPSC ACO 8, LLC"
0.945,0.929,0.912,0.962,0.931,0.908,0.911,0.975,0.979,0.979,0.948,0.988,0.937,0.933,0.833,0.966,A3715,7.38,2021,"CHSPSC ACO 8, LLC"
0.89,0.907,0.881,0.875,0.96,0.885,0.819,0.876,0.94,0.942,0.879,0.886,0.918,0.934,0.876,0.885,A3715,0.7199064,2018,"CHSPSC ACO 8, LLC"
0.973,0.893,1.026,0.974,0.984,0.963,1.079,0.997,0.998,0.934,0.963,1.002,1.017,0.914,0.974,0.983,A3716,2.1999999999999997,2020,"CHSPSC ACO 9, LLC"
0.995,0.931,1.046,0.988,0.984,0.998,1.088,0.998,0.986,0.962,0.954,1.005,0.981,0.955,0.971,0.991,A3716,1.78,2019,"CHSPSC ACO 9, LLC"
0.968,0.928,1.037,0.981,0.97,0.997,1.07,0.998,0.991,0.974,0.979,1.006,1.035,0.963,0.939,0.987,A3716,-0.0957728,2018,"CHSPSC ACO 9, LLC"
0.956,0.893,1.024,0.977,0.987,0.963,1.075,0.999,1.009,0.932,0.945,1.002,0.928,0.88,0.932,0.967,A3716,0.35,2021,"CHSPSC ACO 9, LLC"
0.974,1.307,1.113,1.184,1.033,1.3,1.08,1.177,1.047,1.349,1.137,1.179,1.064,1.313,1.013,1.1,A3717,0.30,2021,"The Ohio State Health ACO, LLC"
0.972,1.311,1.121,1.188,1.032,1.299,1.102,1.177,1.037,1.356,1.149,1.184,1.137,1.35,1.035,1.163,A3717,3.61,2020,"The Ohio State Health ACO, LLC"
0.972,1.311,1.121,1.188,1.032,1.299,1.102,1.177,1.037,1.356,1.149,1.184,1.052,1.32,1.035,1.165,A3717,-0.05,2019,"The Ohio State Health ACO, LLC"
0.983,1.319,1.141,1.19,1.037,1.297,1.114,1.175,1.051,1.351,1.141,1.179,1.087,1.335,1.183,1.152,A3717,-3.4965798,2018,"The Ohio State Health ACO, LLC"
1.005,1.027,0.905,1.044,0.985,1.066,0.911,1.029,0.965,1.032,0.974,1.038,0.966,1.044,0.901,0.994,A3718,8.55,2020,"Foothill Accountable Care Medical Group, Inc."
1.017,1.027,0.902,1.043,0.984,1.065,0.91,1.028,0.97,1.023,0.973,1.037,0.948,1.055,0.939,0.953,A3718,3.33,2021,"Foothill Accountable Care Medical Group, Inc."
1.019,1.059,0.947,1.065,1.015,1.106,0.946,1.058,1.003,1.064,1.009,1.058,1.005,1.133,1.009,1.018,A3718,-3.2800000000000002,2019,"Foothill Accountable Care Medical Group, Inc."
0.983,1.025,0.913,1.053,0.989,1.041,0.901,1.049,1.0,1.04,0.983,1.056,0.971,1.035,0.998,1.047,A3718,-4.3331752,2018,"Foothill Accountable Care Medical Group, Inc."
1.017,1.014,0.993,1.014,1.037,0.987,1.022,1.0,1.017,0.997,0.999,1.026,1.035,1.001,0.987,1.016,A3719,-2.1941674,2018,"CHSPSC ACO 10, LLC"
0.959,0.961,1.009,1.037,1.021,0.939,0.964,1.021,1.007,0.959,0.925,1.051,1.0,0.958,1.029,1.061,A3719,-0.44,2020,"CHSPSC ACO 10, LLC"
0.991,1.05,1.164,1.06,1.037,1.058,1.186,1.058,1.053,1.099,1.284,1.128,1.045,1.039,1.308,1.13,A3719,-5.2,2019,"CHSPSC ACO 10, LLC"
0.975,1.014,1.077,1.045,1.009,0.968,1.049,1.027,1.015,0.978,1.0,1.056,0.994,0.949,1.087,1.075,A3719,2.92,2021,"CHSPSC ACO 10, LLC"
0.925,1.073,0.973,0.921,0.919,1.08,0.943,0.933,0.949,1.048,0.939,0.922,0.908,1.044,1.013,0.908,A3720,1.6277594,2018,"HealthChoice, LLC"
0.925,1.077,0.968,0.929,0.92,1.088,0.946,0.939,0.955,1.069,0.955,0.93,0.934,1.063,0.931,0.92,A3720,-1.1199999999999999,2019,"HealthChoice, LLC"
0.931,1.079,0.974,0.923,0.919,1.081,0.936,0.933,0.96,1.066,0.953,0.925,0.937,1.11,0.905,0.927,A3720,3.76,2021,"HealthChoice, LLC"
0.93,1.08,0.975,0.927,0.919,1.086,0.938,0.936,0.963,1.062,0.958,0.928,0.959,1.111,0.981,0.926,A3720,-4.2299999999999995,2020,"HealthChoice, LLC"
0.965,0.877,0.946,0.965,0.926,0.864,0.959,0.967,1.052,0.947,0.933,1.014,0.918,0.858,0.867,1.0,A3722,2.25,2021,"CHSPSC ACO 12, LLC"
0.983,0.857,0.935,0.96,0.9,0.861,0.926,0.958,1.048,0.944,0.934,1.012,0.897,0.865,0.886,0.981,A3722,-2.1,2020,"CHSPSC ACO 12, LLC"
1.028,0.918,0.962,0.982,0.998,0.912,0.965,0.969,1.031,0.926,1.033,0.975,0.976,0.938,0.987,0.958,A3722,4.71,2019,"CHSPSC ACO 12, LLC"
0.99,0.926,0.966,0.973,0.98,0.92,0.976,0.965,1.018,0.927,1.047,0.973,0.961,0.918,1.028,0.96,A3722,1.8173012,2018,"CHSPSC ACO 12, LLC"
1.054,0.926,1.026,1.025,0.971,0.902,1.015,1.032,1.002,0.896,1.019,1.022,1.039,0.905,1.013,1.007,A3723,-2.7967945000000003,2018,"CHSPSC ACO 13, LLC"
1.048,0.939,1.031,1.027,0.98,0.916,1.022,1.043,1.013,0.906,1.007,1.034,1.043,0.891,0.993,0.99,A3723,-1.81,2020,"CHSPSC ACO 13, LLC"
1.044,0.937,1.029,1.027,0.982,0.916,1.023,1.043,1.02,0.904,1.007,1.034,0.994,0.87,0.944,0.983,A3723,2.04,2021,"CHSPSC ACO 13, LLC"
1.044,0.942,1.039,1.026,0.984,0.923,1.032,1.037,1.014,0.907,1.013,1.027,0.974,0.89,1.002,1.007,A3723,-2.0500000000000003,2019,"CHSPSC ACO 13, LLC"
1.003,1.003,0.97,1.006,0.947,0.985,1.038,0.991,1.011,1.018,1.05,1.007,1.023,0.953,0.939,1.007,A3724,8.94,2019,"CHSPSC ACO 14, LLC"
1.039,1.026,1.02,1.014,1.014,1.021,1.086,1.0,1.017,1.025,1.057,1.003,0.972,0.876,0.973,0.979,A3724,7.92,2021,"CHSPSC ACO 14, LLC"
1.049,1.0,1.017,1.024,1.02,1.007,1.083,1.006,1.051,0.99,1.045,0.995,1.032,0.931,1.001,1.014,A3724,7.12,2020,"CHSPSC ACO 14, LLC"
1.001,1.032,0.997,1.004,0.927,1.012,1.069,0.988,0.999,1.059,1.065,1.003,1.048,1.01,1.05,1.009,A3724,4.908783,2018,"CHSPSC ACO 14, LLC"
1.061,0.967,1.134,1.071,1.047,0.982,1.18,1.068,1.069,0.991,1.087,1.034,1.002,1.069,1.153,1.028,A3730,2.7612477,2018,"Heritage Valley Healthcare Network ACO, LLC"
1.092,0.948,1.126,1.071,1.027,0.947,1.128,1.063,1.077,0.974,1.059,1.028,0.972,0.955,0.984,0.962,A3730,5.87,2020,"Heritage Valley Healthcare Network ACO, LLC"
1.087,0.947,1.121,1.07,1.038,0.942,1.138,1.061,1.075,0.974,1.06,1.027,1.118,0.937,1.057,0.98,A3730,8.65,2021,"Heritage Valley Healthcare Network ACO, LLC"
1.048,0.972,1.162,1.076,1.022,0.967,1.154,1.066,1.013,0.993,1.077,1.034,1.012,0.944,1.023,0.982,A3730,4.01,2019,"Heritage Valley Healthcare Network ACO, LLC"
1.044,0.827,0.866,1.03,0.902,0.822,0.783,1.039,1.02,0.783,0.675,1.031,0.946,0.772,0.715,1.035,A3731,1.6283039,2018,Cascadia Care Network LLC
1.004,0.842,0.896,1.015,0.976,0.878,0.899,1.023,1.042,0.866,0.846,1.024,0.989,0.846,0.715,1.019,A3731,10.47,2020,Cascadia Care Network LLC
1.004,0.842,0.896,1.015,0.976,0.878,0.899,1.023,1.042,0.866,0.846,1.024,0.966,0.795,0.792,1.02,A3731,4.78,2019,Cascadia Care Network LLC
1.003,0.847,0.914,1.017,0.987,0.91,0.929,1.023,1.056,0.88,0.919,1.02,0.918,0.778,0.667,1.004,A3731,9.98,2021,Cascadia Care Network LLC
1.035,1.013,1.036,1.054,1.003,0.995,1.008,1.04,1.006,0.989,0.915,1.033,1.007,1.065,1.043,1.053,A3732,-2.37,2019,"St. Tammany Hospital Accountable Care Organization, LLC"
1.013,1.012,1.061,1.06,1.002,0.998,1.024,1.04,1.019,0.992,0.913,1.03,0.987,1.015,1.004,1.049,A3732,0.9295572,2018,"St. Tammany Hospital Accountable Care Organization, LLC"
1.035,1.012,1.034,1.052,1.017,0.995,1.012,1.038,1.014,0.986,0.915,1.036,0.962,1.132,1.086,1.049,A3732,1.23,2020,"St. Tammany Hospital Accountable Care Organization, LLC"
0.963,1.108,1.023,1.056,0.973,1.116,1.0,1.065,0.995,1.116,0.979,1.122,0.936,1.074,0.904,1.1,A3738,-1.79,2019,"Alabama Physician Network, LLC"
0.963,1.116,1.032,1.054,0.965,1.115,0.999,1.061,0.993,1.125,0.971,1.119,0.962,1.127,0.974,1.123,A3738,-1.5723333,2018,"Alabama Physician Network, LLC"
0.973,1.105,0.99,1.04,0.985,1.097,0.983,1.044,1.036,1.1,0.962,1.098,0.998,1.089,0.853,1.084,A3738,0.53,2021,"Alabama Physician Network, LLC"
0.949,1.121,1.0,1.051,0.951,1.13,0.985,1.058,0.99,1.134,0.973,1.12,0.968,1.099,0.874,1.098,A3738,-0.12,2020,"Alabama Physician Network, LLC"
1.046,1.212,1.156,1.076,1.014,1.195,1.119,1.072,0.997,1.187,1.083,1.07,1.046,1.217,1.102,1.078,A3739,0.8950066,2018,Centrus Health of Kansas City LLC
1.048,1.222,1.186,1.081,1.016,1.21,1.153,1.074,1.002,1.195,1.081,1.072,1.023,1.228,1.107,1.102,A3739,-0.88,2019,Centrus Health of Kansas City LLC
1.045,1.223,1.187,1.083,1.009,1.211,1.156,1.075,0.99,1.201,1.082,1.074,1.016,1.327,1.099,1.119,A3739,-2.68,2020,Centrus Health of Kansas City LLC
1.049,1.223,1.187,1.082,1.014,1.208,1.15,1.073,0.993,1.199,1.079,1.07,1.071,1.404,1.146,1.129,A3739,-4.06,2021,Centrus Health of Kansas City LLC
1.012,1.098,0.924,1.084,1.045,1.184,0.848,1.032,1.026,1.221,0.937,1.029,1.061,1.123,0.893,1.017,A3743,-3.2713734000000003,2018,"Accountable Care of Nevada, LLC"
1.041,1.063,1.066,1.148,1.006,1.084,0.954,1.111,1.003,1.037,1.012,1.077,0.988,1.001,1.01,1.059,A3745,-0.134228,2018,"Space Coast Independent Practice Association, LLC"
1.039,1.07,1.068,1.146,1.012,1.115,0.97,1.107,1.009,1.057,0.977,1.079,0.937,1.027,0.871,1.068,A3745,1.13,2019,"Space Coast Independent Practice Association, LLC"
1.039,1.07,1.068,1.146,1.012,1.115,0.97,1.107,1.009,1.057,0.977,1.079,1.013,0.938,0.932,1.064,A3745,-0.45999999999999996,2020,"Space Coast Independent Practice Association, LLC"
1.051,1.05,1.073,1.009,1.017,1.028,1.016,0.999,0.992,1.033,0.974,1.002,1.007,1.04,0.976,1.003,A3747,-0.1288272,2018,AdventHealth ACO
1.049,1.021,1.119,1.066,1.071,1.0,1.097,1.05,1.055,0.952,1.04,1.036,1.03,1.014,1.066,1.049,A3747,4.46,2021,AdventHealth ACO
1.034,1.053,1.06,1.029,1.017,1.025,1.049,1.022,0.996,1.021,0.996,1.021,1.026,1.056,1.038,1.044,A3747,-0.9199999999999999,2020,AdventHealth ACO
1.043,1.051,1.054,1.031,1.016,1.03,1.049,1.022,1.006,1.025,0.996,1.021,1.01,1.037,0.988,1.032,A3747,2.01,2019,AdventHealth ACO
